Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201703,371488.0,472,47.0,400,10,0.0119,114.0,0.1327,,176.0,2164.0,507231.0,472.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201703,455000.0,626,16.0,926,48,0.0321,118.0,0.0794,,218.0,2100.0,527581.0,626.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201703,356640.0,1175,25.0,1368,72,0.0273,246.0,0.0979,0.0,173.0,2179.0,473172.0,1175.0,0.0,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201704,460000.0,670,14.0,1036,36,0.0222,144.0,0.0844,1.0,224.0,2104.0,531800.0,670.0,0.0007,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201704,369900.0,1176,24.0,1488,32,0.012,292.0,0.114,,174.0,2205.0,483079.0,1176.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201704,399000.0,486,38.0,452,24,0.0259,96.0,0.0995,,184.0,2164.0,548893.0,486.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201704,649950.0,1659,9.0,2716,36,0.0075,256.0,0.0566,1.0,324.0,2150.0,1075466.0,1660.0,0.0006,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201705,371850.0,1429,18.0,1858,46,0.0142,440.0,0.133,,177.0,2182.0,477695.0,1429.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201705,662500.0,1942,9.0,3360,56,0.0097,442.0,0.0825,0.0,323.0,2210.0,1088911.0,1942.0,0.0,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201705,463498.0,850,10.0,1288,30,0.0142,224.0,0.0968,,229.0,2049.0,530583.0,850.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201705,399950.0,557,26.0,584,2,0.0017,146.0,0.1276,,189.0,2173.0,574918.0,557.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201706,678917.0,2381,11.0,3596,54,0.009,574.0,0.0968,,324.0,2215.0,1069637.0,2381.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201706,469163.0,1048,15.0,1392,22,0.009,370.0,0.1501,,229.0,2071.0,538397.0,1048.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201706,399999.0,614,29.0,528,2,0.0017,208.0,0.1821,,188.0,2211.0,570790.0,614.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201706,378700.0,1655,23.0,1800,56,0.0163,594.0,0.1676,,180.0,2199.0,481920.0,1655.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201707,399000.0,653,31.0,600,8,0.007,216.0,0.1778,47.0,188.0,2146.0,554593.0,653.0,0.072,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201707,673940.0,2632,16.0,3364,56,0.0099,696.0,0.1133,192.0,325.0,2240.0,1072863.0,2632.0,0.0729,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201707,462450.0,1129,17.0,1260,28,0.0096,372.0,0.1532,70.0,228.0,2063.0,537292.0,1129.0,0.062,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201707,370000.0,1924,26.0,1740,48,0.0126,744.0,0.2061,83.0,181.0,2172.0,478857.0,1924.0,0.0431,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201708,364750.0,2018,30.0,1746,48,0.0124,818.0,0.2145,113.0,180.0,2150.0,472538.0,2136.0,0.0557,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201708,452475.0,1265,22.0,1306,38,0.0143,464.0,0.1748,75.0,230.0,2045.0,535640.0,1339.0,0.0589,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201708,633700.0,2736,22.0,3006,52,0.0091,844.0,0.1428,199.0,315.0,2184.0,1031238.0,2936.0,0.0726,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201708,406225.0,680,33.0,486,52,0.043,264.0,0.2058,48.0,188.0,2133.0,555614.0,728.0,0.0706,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201709,639925.0,2850,29.0,3280,80,0.0179,844.0,0.1493,2453.0,318.0,2200.0,1036120.0,5336.0,0.8607,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201709,389000.0,662,45.0,592,44,0.0269,280.0,0.2422,334.0,190.0,2088.0,540730.0,996.0,0.5045,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201709,364995.0,1994,38.0,1876,76,0.0214,892.0,0.2294,1195.0,179.0,2176.0,470352.0,3189.0,0.5993,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201709,459900.0,1286,29.0,1348,64,0.0297,504.0,0.1673,1109.0,235.0,2032.0,544644.0,2395.0,0.8624,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201710,374500.0,606,49.0,546,88,0.0609,302.0,0.2015,349.0,189.0,2064.0,529220.0,965.0,0.5764,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201710,460409.0,1217,36.0,1314,344,0.1,670.0,0.1844,1083.0,236.0,2001.0,545579.0,2310.0,0.8903,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201710,360000.0,1878,42.0,1824,390,0.08,966.0,0.1976,1173.0,179.0,2131.0,460912.0,3051.0,0.6243,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201710,648508.0,2742,31.0,3094,918,0.1099,1256.0,0.1505,2502.0,324.0,2183.0,1056156.0,5243.0,0.9125,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201711,465975.0,972,41.0,1040,300,0.1112,452.0,0.1519,1038.0,235.0,2013.0,557910.0,2002.0,1.0674,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201711,649950.0,2211,38.0,2360,776,0.1285,982.0,0.1393,2328.0,324.0,2200.0,1085980.0,4536.0,1.0529,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201711,366975.0,1601,48.0,1502,314,0.0797,700.0,0.1709,1108.0,179.0,2156.0,460827.0,2715.0,0.692,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201711,361075.0,548,52.0,508,94,0.0686,218.0,0.1741,312.0,187.0,2054.0,511273.0,862.0,0.5693,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201712,655000.0,1517,45.0,1332,608,0.1328,620.0,0.1294,1835.0,325.0,2220.0,1157819.0,3351.0,1.2096,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201712,474995.0,692,44.0,684,244,0.1131,288.0,0.1275,883.0,236.0,2045.0,572176.0,1575.0,1.276,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201712,378773.0,1333,54.0,1188,332,0.0947,448.0,0.1347,926.0,182.0,2183.0,470364.0,2259.0,0.6947,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201712,375000.0,429,57.0,328,64,0.0575,136.0,0.1427,270.0,189.0,2071.0,534291.0,699.0,0.6294,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201801,479850.0,529,41.0,814,210,0.1034,212.0,0.106,717.0,240.0,2053.0,576242.0,1255.0,1.3557,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201801,684923.0,1267,38.0,2060,408,0.0945,430.0,0.0963,1442.0,332.0,2225.0,1206048.0,2677.0,1.1386,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201801,400374.0,341,56.0,406,68,0.0679,122.0,0.1189,254.0,191.0,2151.0,528023.0,593.0,0.7445,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201801,394344.0,1137,53.0,1276,276,0.0826,492.0,0.1513,846.0,184.0,2222.0,484593.0,1984.0,0.7441,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201802,412200.0,1073,36.0,1538,316,0.0897,418.0,0.1186,961.0,184.0,2290.0,500284.0,2029.0,0.896,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201802,404794.0,328,37.0,484,72,0.0712,116.0,0.1163,259.0,193.0,2135.0,527465.0,593.0,0.7893,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201802,488425.0,545,20.0,990,272,0.1183,172.0,0.071,828.0,247.0,2023.0,583150.0,1417.0,1.5197,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201802,715000.0,1368,19.0,2278,556,0.1081,456.0,0.0837,1757.0,362.0,2165.0,1200445.0,3188.0,1.2845,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201803,425000.0,1068,30.0,1804,452,0.1123,392.0,0.0994,1041.0,188.0,2244.0,516692.0,2122.0,0.9747,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201803,399888.0,320,33.0,440,100,0.0901,120.0,0.1149,276.0,198.0,2054.0,523174.0,598.0,0.8625,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201803,495000.0,599,20.0,1144,460,0.1614,220.0,0.0826,960.0,251.0,2006.0,592210.0,1593.0,1.6027,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201803,739093.0,1641,16.0,2820,1024,0.1519,472.0,0.071,1992.0,370.0,2210.0,1183713.0,3677.0,1.2139,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201804,504975.0,725,20.0,1488,534,0.1564,248.0,0.0726,1134.0,256.0,2028.0,606172.0,1859.0,1.5652,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201804,727485.0,2029,20.0,3526,1200,0.1492,738.0,0.0892,2345.0,373.0,2170.0,1151831.0,4356.0,1.1555,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201804,423169.0,1162,26.0,2158,538,0.1164,502.0,0.1085,1209.0,193.0,2240.0,521900.0,2371.0,1.0409,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201804,422250.0,332,30.0,624,94,0.0722,144.0,0.1107,314.0,202.0,2086.0,584378.0,646.0,0.9458,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201805,455495.0,424,21.0,778,116,0.0702,178.0,0.1124,491.0,206.0,2208.0,616063.0,914.0,1.1568,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201805,744475.0,2508,17.0,4614,1092,0.1233,1070.0,0.1097,3135.0,369.0,2220.0,1147193.0,5750.0,1.25,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201805,522473.0,862,17.0,1486,534,0.1438,358.0,0.1002,1312.0,263.0,2041.0,623328.0,2179.0,1.522,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201805,417500.0,1382,24.0,2458,504,0.0991,580.0,0.1126,1613.0,197.0,2246.0,516104.0,2994.0,1.1672,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201806,419000.0,1634,28.0,2344,596,0.1049,804.0,0.1444,1703.0,196.0,2272.0,508921.0,3337.0,1.0422,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201806,739500.0,3169,22.0,4492,1144,0.1112,1420.0,0.1388,3227.0,370.0,2180.0,1133193.0,6403.0,1.0183,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201806,433000.0,475,30.0,636,168,0.1019,244.0,0.1294,527.0,203.0,2159.0,589054.0,1001.0,1.1095,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201806,525000.0,1123,20.0,1720,536,0.1293,488.0,0.1181,1329.0,262.0,2071.0,627210.0,2452.0,1.1834,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201807,524675.0,1373,28.0,1722,344,0.0886,706.0,0.158,1206.0,259.0,2055.0,611423.0,2573.0,0.8784,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201807,439500.0,549,31.0,666,116,0.0659,284.0,0.164,509.0,206.0,2185.0,585513.0,1055.0,0.9271,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201807,702475.0,3911,28.0,3984,882,0.0854,1944.0,0.1721,2938.0,364.0,2130.0,1066105.0,6824.0,0.7512,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201807,409925.0,1933,30.0,2264,510,0.0856,1102.0,0.1847,1585.0,197.0,2219.0,500846.0,3523.0,0.8199,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201808,427000.0,623,33.0,668,154,0.0884,320.0,0.1862,476.0,203.0,2162.0,569025.0,1098.0,0.7632,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201808,514500.0,1626,28.0,1638,336,0.0781,1028.0,0.2368,1104.0,259.0,2036.0,598973.0,2723.0,0.6787,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201808,399475.0,2105,33.0,2314,500,0.0836,1298.0,0.2229,1528.0,197.0,2173.0,491660.0,3633.0,0.7257,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201808,692625.0,4424,30.0,3690,696,0.0652,2468.0,0.2313,2572.0,355.0,2105.0,1020281.0,6993.0,0.5813,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201809,679000.0,5139,36.0,3984,468,0.0411,2972.0,0.2544,2262.0,362.0,2010.0,990307.0,7396.0,0.4402,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201809,395000.0,2246,38.0,1876,400,0.0746,1384.0,0.2389,1387.0,197.0,2132.0,483372.0,3669.0,0.6175,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201809,409975.0,679,38.0,572,92,0.0569,384.0,0.2258,422.0,201.0,2145.0,539643.0,1105.0,0.6215,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201809,509950.0,1780,35.0,1464,284,0.0713,996.0,0.2425,989.0,260.0,2029.0,595505.0,2697.0,0.5556,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201810,500000.0,1848,37.0,1238,176,0.0444,1226.0,0.3028,837.0,260.0,2009.0,588841.0,2684.0,0.4528,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201810,414444.0,663,47.0,468,88,0.0541,326.0,0.2259,414.0,200.0,2120.0,545652.0,1078.0,0.6244,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201810,675000.0,5323,37.0,3170,388,0.0354,3222.0,0.3091,2166.0,360.0,2000.0,978859.0,7498.0,0.4069,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201810,395000.0,2199,44.0,1684,368,0.072,1254.0,0.2499,1240.0,195.0,2139.0,482610.0,3440.0,0.564,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201811,499725.0,1672,44.0,1120,156,0.0492,890.0,0.2455,816.0,256.0,2000.0,588173.0,2502.0,0.4882,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201811,399556.0,1938,51.0,1382,234,0.0576,932.0,0.2005,1188.0,197.0,2155.0,485843.0,3127.0,0.6129,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201811,665000.0,4684,44.0,2648,294,0.0355,2506.0,0.2639,1983.0,360.0,1965.0,977301.0,6687.0,0.4234,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201811,409894.0,587,56.0,424,66,0.0463,230.0,0.171,375.0,200.0,2124.0,539779.0,973.0,0.6394,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201812,675000.0,3744,60.0,1576,196,0.0362,1452.0,0.2308,1408.0,368.0,1984.0,1004936.0,5046.0,0.3761,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201812,409900.0,492,65.0,268,44,0.0431,128.0,0.1252,318.0,202.0,2111.0,528300.0,792.0,0.6463,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201812,413475.0,1673,61.0,972,220,0.0708,608.0,0.1701,948.0,198.0,2170.0,490574.0,2586.0,0.5666,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201812,499950.0,1432,56.0,684,140,0.0537,524.0,0.2008,636.0,254.0,2028.0,587111.0,2005.0,0.4441,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201901,419925.0,1379,61.0,1194,220,0.0637,570.0,0.1732,865.0,201.0,2208.0,497381.0,2236.0,0.6271,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201901,415944.0,409,67.0,300,80,0.0799,136.0,0.1399,286.0,204.0,2099.0,521598.0,694.0,0.7001,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201901,694972.0,3006,66.0,2088,202,0.0322,1258.0,0.2123,1228.0,377.0,2010.0,1061896.0,4227.0,0.4083,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201901,510963.0,1173,57.0,898,128,0.0476,558.0,0.2194,605.0,254.0,2077.0,591879.0,1782.0,0.5158,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201902,727000.0,3023,39.0,2026,194,0.0286,942.0,0.1441,1231.0,389.0,2075.0,1104416.0,4228.0,0.4071,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201902,444995.0,384,64.0,300,32,0.0326,116.0,0.1174,309.0,206.0,2143.0,554403.0,692.0,0.8047,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201902,529987.0,1112,49.0,846,134,0.0544,376.0,0.1444,646.0,258.0,2119.0,612353.0,1758.0,0.5805,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201902,437000.0,1256,41.0,1190,196,0.0612,360.0,0.1063,943.0,202.0,2239.0,509264.0,2191.0,0.7508,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201903,735286.0,3339,32.0,3320,144,0.0169,1040.0,0.1219,1880.0,394.0,2061.0,1096579.0,5214.0,0.563,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201903,441429.0,1187,32.0,1432,184,0.0492,332.0,0.0887,1123.0,204.0,2239.0,522407.0,2310.0,0.9461,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201903,538929.0,1129,34.0,1312,124,0.0374,364.0,0.1098,874.0,263.0,2128.0,630141.0,2003.0,0.7741,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201903,467601.0,383,50.0,400,36,0.0306,100.0,0.0849,395.0,211.0,2206.0,589697.0,778.0,1.0313,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201904,552949.0,1145,23.0,1718,76,0.0181,344.0,0.0831,1229.0,265.0,2173.0,654816.0,2374.0,1.0734,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201904,747286.0,3629,27.0,4234,66,0.006,1156.0,0.1101,2758.0,398.0,2091.0,1102124.0,6379.0,0.7601,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201904,450000.0,1165,23.0,1916,136,0.0305,316.0,0.0716,1397.0,206.0,2274.0,538915.0,2558.0,1.1991,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201904,476291.0,425,30.0,632,32,0.0207,112.0,0.0724,484.0,216.0,2262.0,630683.0,909.0,1.1376,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201905,737000.0,4283,29.0,4684,82,0.0066,1662.0,0.137,2973.0,394.0,2071.0,1081343.0,7309.0,0.6941,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201905,452345.0,1393,24.0,2334,46,0.0086,596.0,0.1077,1459.0,208.0,2245.0,533557.0,2855.0,1.0474,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201905,472450.0,511,28.0,676,20,0.0097,160.0,0.0905,537.0,211.0,2267.0,649878.0,1055.0,1.0499,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201905,549975.0,1422,27.0,1770,40,0.0087,562.0,0.1209,1315.0,266.0,2102.0,643627.0,2733.0,0.9247,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201906,550000.0,1560,33.0,1860,40,0.0083,704.0,0.1469,1346.0,266.0,2101.0,636998.0,2904.0,0.8628,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201906,449245.0,1539,30.0,2240,56,0.0102,656.0,0.1197,1567.0,207.0,2239.0,532096.0,3113.0,1.0182,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201906,485000.0,542,36.0,604,20,0.0115,164.0,0.094,594.0,219.0,2276.0,689689.0,1141.0,1.0959,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201906,725000.0,4699,32.0,4504,76,0.0061,1896.0,0.1539,3118.0,391.0,2052.0,1048871.0,7736.0,0.6635,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201907,716385.0,4584,38.0,4344,56,0.0046,1728.0,0.1355,2815.0,387.0,2054.0,1048546.0,7404.0,0.6141,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201907,546998.0,1558,37.0,1636,48,0.0108,706.0,0.1415,1342.0,263.0,2101.0,629869.0,2897.0,0.8616,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201907,488688.0,561,41.0,668,20,0.011,220.0,0.1183,557.0,222.0,2248.0,691915.0,1113.0,0.9929,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201907,439925.0,1634,35.0,2138,56,0.0101,772.0,0.1403,1521.0,206.0,2245.0,533454.0,3161.0,0.9308,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201908,543805.0,1681,37.0,1284,52,0.0122,708.0,0.1659,1305.0,264.0,2109.0,625747.0,2983.0,0.7763,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201908,428636.0,1713,38.0,1780,52,0.0104,700.0,0.1407,1491.0,208.0,2172.0,521840.0,3203.0,0.8704,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201908,699691.0,4783,40.0,3540,64,0.0058,1852.0,0.1682,2704.0,384.0,2020.0,1039011.0,7471.0,0.5653,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201908,487205.0,574,43.0,536,28,0.0169,212.0,0.1281,545.0,224.0,2196.0,683654.0,1119.0,0.9495,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201909,699302.0,4796,43.0,2910,46,0.0045,1816.0,0.1765,2596.0,383.0,2001.0,1033692.0,7378.0,0.5413,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201909,483124.0,576,47.0,428,42,0.0275,184.0,0.1202,526.0,224.0,2176.0,672399.0,1102.0,0.9132,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201909,426591.0,1763,41.0,1330,56,0.0124,638.0,0.1413,1424.0,209.0,2147.0,516379.0,3185.0,0.8077,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201909,536011.0,1753,37.0,1172,62,0.015,636.0,0.1534,1224.0,265.0,2084.0,618909.0,2974.0,0.6982,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201910,424975.0,1779,43.0,996,72,0.0179,596.0,0.1417,1379.0,209.0,2114.0,512420.0,3161.0,0.7751,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201910,530840.0,1781,39.0,986,68,0.0167,616.0,0.1582,1164.0,265.0,2084.0,615981.0,2948.0,0.6533,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201910,477475.0,574,47.0,340,38,0.0263,164.0,0.1133,513.0,227.0,2145.0,653297.0,1087.0,0.8945,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201910,699306.0,4760,44.0,2338,34,0.0035,1758.0,0.1819,2529.0,382.0,1991.0,1030145.0,7271.0,0.5314,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201911,529995.0,1417,45.0,776,44,0.0132,440.0,0.1322,1111.0,264.0,2108.0,621580.0,2588.0,0.7841,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201911,464900.0,538,48.0,260,12,0.0093,140.0,0.1057,437.0,227.0,2110.0,634269.0,985.0,0.8123,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201911,425000.0,1551,45.0,836,64,0.0194,468.0,0.127,1246.0,211.0,2091.0,511204.0,2848.0,0.8034,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201911,699000.0,3771,53.0,1560,44,0.0052,904.0,0.1234,2392.0,393.0,1970.0,1052001.0,6239.0,0.6343,0.0,County,2026-06-15,1,
