Topic,Topic Summary,Complete Summary,Comparison Period,Current Period,Data Source,Variables,Metric,Metric Type,Description,Internal Insight,Comparative Insight (Broad),Comparative Insight (Benchmarks),Comparative Insight (Peers),Comparative Insight (Peers - Detailed),Overall Insight,Math/Prompt Debug
Housing Values,"Fife, WA faces considerable housing affordability challenges, with 52.5% of renter households and a significantly higher 36.1% of owner households classified as cost-burdened in 2024. The owner cost burden in Fife is 9.5 percentage points above Pierce County and increased by +2.8% between 2023 and 2024, substantially exceeding the +0.5% increase in both Pierce County and the United States. While Fife's median owner-occupied housing value ($543,100) and median monthly rent ($1,889) are elevated compared to the United States, they remain below the Seattle MSA. Notably, Fife's median listing price experienced a substantial CPI-adjusted increase of +$102,750 between 2025 and 2026, sharply contrasting with declines in other regions. Estimated mortgage payments also rose by +$396.9, while benchmarks decreased. Consequently, Fife's housing affordability index stands at 58, 21 points lower than the United States, and decreased by 8 points, contrary to regional improvements.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",April 2025,April 2026,HAI-CPI Table-MortgageRates,"{""Median Listing Price"", ""CPI"", ""Monthly Avg 30yr"", ""Calc-Median Monthly Rent""}",12-month change in comparison of estimated mortgage payment to median monthly rent,Numeric,12-month change in the comparison between the estimated mortgage payment and the median monthly rent from the same month in the previous year to current,"Between 2025 and 2026, Fife, WA experienced a 12-month change in comparison of estimated mortgage payment to median monthly rent of +396.9.","Fife, WA's 12-month change in comparison of estimated mortgage payment to median monthly rent of +396.9 represents a larger change compared to Pierce County (-137.1).","Fife, WA's 12-month change in comparison of estimated mortgage payment to median monthly rent of +396.9 represents a larger change compared to Puget Sound Region (-192.9), represents a larger change compared to Seattle MSA (-191.7), represents a larger change compared to Washington (-142.0), and represents a larger change compared to United States (-120.3).",N/A,N/A,"Fife, WA experienced a 12-month change in comparison of estimated mortgage payment to median monthly rent of +396.9 between 2025 and 2026, a figure substantially higher than Pierce County (-137.1), Puget Sound Region (-192.9), Seattle MSA (-191.7), Washington (-142.0), and the United States (-120.3).",Math Context: Focus value: +396.9; Pierce County: -137.1 (diff: ++534.0); Puget Sound Region: -192.9 (diff: ++589.8); Seattle MSA: -191.7 (diff: ++588.6); Washington: -142.0 (diff: ++538.9); United States: -120.3 (diff: ++517.2)
Housing Values,"Fife, WA faces considerable housing affordability challenges, with 52.5% of renter households and a significantly higher 36.1% of owner households classified as cost-burdened in 2024. The owner cost burden in Fife is 9.5 percentage points above Pierce County and increased by +2.8% between 2023 and 2024, substantially exceeding the +0.5% increase in both Pierce County and the United States. While Fife's median owner-occupied housing value ($543,100) and median monthly rent ($1,889) are elevated compared to the United States, they remain below the Seattle MSA. Notably, Fife's median listing price experienced a substantial CPI-adjusted increase of +$102,750 between 2025 and 2026, sharply contrasting with declines in other regions. Estimated mortgage payments also rose by +$396.9, while benchmarks decreased. Consequently, Fife's housing affordability index stands at 58, 21 points lower than the United States, and decreased by 8 points, contrary to regional improvements.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",April 2026,April 2026,HAI-CPI Table-MortgageRates,"{""Median Listing Price"", ""CPI"", ""Monthly Avg 30yr"", ""Calc-Median HH Income""}",Housing Affordability Index,Numeric,Housing affordability index compares the median income to the median list price under standard mortgage assumptions,"In 2026, Fife, WA recorded a housing affordability index of 58.","Fife, WA's housing affordability index of 58 is smaller than Pierce County (64).","Fife, WA's housing affordability index of 58 is smaller than Puget Sound Region (62), is smaller than Seattle MSA (62), is smaller than Washington (63), and is smaller than United States (80).",N/A,N/A,"Fife, WA recorded a housing affordability index of 58 in 2026, which is 6 points lower than Pierce County (64), several points below the Puget Sound Region, Seattle MSA, and Washington (all in the low 60s), and significantly lower than the United States (80) by 21 points.",Math Context: Focus value: 58; Pierce County: 64 (diff: -6); Puget Sound Region: 62 (diff: -4); Seattle MSA: 62 (diff: -4); Washington: 63 (diff: -5); United States: 80 (diff: -21)
Housing Values,"Fife, WA faces considerable housing affordability challenges, with 52.5% of renter households and a significantly higher 36.1% of owner households classified as cost-burdened in 2024. The owner cost burden in Fife is 9.5 percentage points above Pierce County and increased by +2.8% between 2023 and 2024, substantially exceeding the +0.5% increase in both Pierce County and the United States. While Fife's median owner-occupied housing value ($543,100) and median monthly rent ($1,889) are elevated compared to the United States, they remain below the Seattle MSA. Notably, Fife's median listing price experienced a substantial CPI-adjusted increase of +$102,750 between 2025 and 2026, sharply contrasting with declines in other regions. Estimated mortgage payments also rose by +$396.9, while benchmarks decreased. Consequently, Fife's housing affordability index stands at 58, 21 points lower than the United States, and decreased by 8 points, contrary to regional improvements.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",April 2025,April 2026,HAI-CPI Table-MortgageRates,"{""Median Listing Price"", ""CPI"", ""Monthly Avg 30yr"", ""Calc-Median HH Income""}",12-month change in Housing Affordability Index,Numeric,12-month change in the housing affordability index from the same month in the previous year to current,"Between 2025 and 2026, Fife, WA experienced a 12-month change in housing affordability index of -8.","Fife, WA's 12-month change in housing affordability index of -8 represents a smaller change compared to Pierce County (+3).","Fife, WA's 12-month change in housing affordability index of -8 represents a smaller change compared to Washington (+3), represents a smaller change compared to Puget Sound Region (+3), represents a smaller change compared to Seattle MSA (+3), and represents a smaller change compared to United States (+4).",N/A,N/A,"Fife, WA experienced a 12-month change in housing affordability index of -8 between 2025 and 2026, which was a smaller change compared to Pierce County (+3), Washington (+3), Puget Sound Region (+3), Seattle MSA (+3), and the United States (+4).",Math Context: Focus value: -8; Pierce County: +3 (diff: -+11); Washington: +3 (diff: -+11); Puget Sound Region: +3 (diff: -+11); Seattle MSA: +3 (diff: -+11); United States: +4 (diff: -+12)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-High Occupants per Room"", ""Label"": ""Calc-Mid Occupants per Room""}",Percent of housing units that are overcrowded,Percentage,Percent of housing units that are overcrowded (more than one occupant per room) in the geography in the current year,"In 2024, Fife, WA recorded a of housing units that are overcrowded of 9.1%.","Fife, WA's of housing units that are overcrowded of 9.1% is 5.7 percentage points higher than Pierce County (3.4%).","Fife, WA's of housing units that are overcrowded of 9.1% is 5.6 percentage points higher than United States (3.4%), is 5.5 percentage points higher than Washington (3.5%), is 5.4 percentage points higher than Puget Sound Region (3.7%), is 5.3 percentage points higher than Seattle MSA (3.7%), and is 4.0 percentage points higher than Puyallup Reservation (5.1%).",N/A,N/A,"Fife, WA recorded a percent of housing units that are overcrowded of 9.1% in 2024, which is notably higher than Pierce County (3.4%), the United States (3.4%), and other regional benchmarks, with differences ranging from 4.0 to 5.7 percentage points.",Math Context: Focus value: 9.1%; Pierce County: 3.4% (diff: +5.7 pp); United States: 3.4% (diff: +5.6 pp); Washington: 3.5% (diff: +5.5 pp); Puget Sound Region: 3.7% (diff: +5.4 pp); Seattle MSA: 3.7% (diff: +5.3 pp); Puyallup Reservation: 5.1% (diff: +4.0 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-High Occupants per Room"", ""Label"": ""Calc-Mid Occupants per Room""}",Change in percent of housing units that are overcrowded,Percentage,Change in percent of housing units that are overcrowded from the previous year to current,"Between 2023 and 2024, Fife, WA experienced a change in of housing units that are overcrowded of -0.0%.","Fife, WA's change in of housing units that are overcrowded of -0.0% is 0.1 percentage points lower than Pierce County (+0.1%).","Fife, WA's change in of housing units that are overcrowded of -0.0% is 0.1 percentage points lower than Washington (+0.0%), is 0.1 percentage points lower than United States (+0.0%), is 0.1 percentage points lower than Seattle MSA (+0.1%), is 0.1 percentage points lower than Puget Sound Region (+0.1%), and is 0.1 percentage points lower than Puyallup Reservation (+0.1%).",N/A,N/A,"Fife, WA experienced a -0.0% change in housing units that are overcrowded between 2023 and 2024, which was 0.1 percentage points lower than Pierce County, Washington, United States, Seattle MSA, Puget Sound Region, and Puyallup Reservation, all of which saw changes between +0.0% and +0.1%.",Math Context: Focus value: -0.0%; Pierce County: +0.1% (diff: -0.1 pp); Washington: +0.0% (diff: -0.1 pp); United States: +0.0% (diff: -0.1 pp); Seattle MSA: +0.1% (diff: -0.1 pp); Puget Sound Region: +0.1% (diff: -0.1 pp); Puyallup Reservation: +0.1% (diff: -0.1 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-Occupied owned units""}",Percent of housing units that are owner occupied,Percentage,Percent of housing units that are occupied by owners in the geography in the current year,"In 2024, Fife, WA recorded a of housing units that are owner occupied of 43.8%.","Fife, WA's of housing units that are owner occupied of 43.8% is 17.7 percentage points lower than Pierce County (61.5%).","Fife, WA's of housing units that are owner occupied of 43.8% is 12.7 percentage points lower than Puget Sound Region (56.5%), is 12.8 percentage points lower than Seattle MSA (56.6%), is 14.8 percentage points lower than United States (58.6%), is 15.3 percentage points lower than Washington (59.1%), and is 21.7 percentage points lower than Puyallup Reservation (65.4%).",N/A,N/A,"Fife, WA recorded an owner-occupied housing unit rate of 43.8% in 2024, which is 17.7 percentage points lower than Pierce County (61.5%) and notably below the United States (58.6%) and Washington (59.1%) averages, with the largest disparity being 21.7 percentage points lower than Puyallup Reservation (65.4%).",Math Context: Focus value: 43.8%; Pierce County: 61.5% (diff: -17.7 pp); Puget Sound Region: 56.5% (diff: -12.7 pp); Seattle MSA: 56.6% (diff: -12.8 pp); United States: 58.6% (diff: -14.8 pp); Washington: 59.1% (diff: -15.3 pp); Puyallup Reservation: 65.4% (diff: -21.7 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-Occupied owned units""}",Change in percent of housing units that are owner occupied,Percentage,Change in percent of housing units that are occupied by owners from the previous year to current,"Between 2023 and 2024, Fife, WA experienced a change in of housing units that are owner occupied of -0.4%.","Fife, WA's change in of housing units that are owner occupied of -0.4% is 0.5 percentage points lower than Pierce County (+0.1%).","Fife, WA's change in of housing units that are owner occupied of -0.4% is 0.3 percentage points higher than Puget Sound Region (-0.7%), is 0.0 percentage points lower than Seattle MSA (-0.4%), is 0.4 percentage points lower than Washington (-0.0%), is 0.6 percentage points lower than Puyallup Reservation (+0.2%), and is 0.7 percentage points lower than United States (+0.3%).",N/A,N/A,"Fife, WA experienced a -0.4% change in owner-occupied housing units between 2023 and 2024, which was 0.5 percentage points lower than Pierce County (+0.1%) and 0.7 percentage points lower than the United States (+0.3%), but 0.3 percentage points higher than the Puget Sound Region (-0.7%) and identical to the Seattle MSA (-0.4%).",Math Context: Focus value: -0.4%; Pierce County: +0.1% (diff: -0.5 pp); Puget Sound Region: -0.7% (diff: +0.3 pp); Seattle MSA: -0.4% (diff: -0.0 pp); Washington: -0.0% (diff: -0.4 pp); Puyallup Reservation: +0.2% (diff: -0.6 pp); United States: +0.3% (diff: -0.7 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-Occupied rented units""}",Percent of housing units that are renter occupied,Percentage,Percent of housing units that are occupied by renters in the geography in the current year,"In 2024, Fife, WA recorded a of housing units that are renter occupied of 50.7%.","Fife, WA's of housing units that are renter occupied of 50.7% is 17.2 percentage points higher than Pierce County (33.5%).","Fife, WA's of housing units that are renter occupied of 50.7% is 20.2 percentage points higher than Puyallup Reservation (30.5%), is 19.4 percentage points higher than United States (31.3%), is 17.2 percentage points higher than Washington (33.6%), is 13.0 percentage points higher than Seattle MSA (37.8%), and is 12.8 percentage points higher than Puget Sound Region (37.9%).",N/A,N/A,"Fife, WA recorded 50.7% of housing units as renter occupied in 2024, which is 20.2 percentage points higher than Puyallup Reservation (30.5%) and significantly above the United States (31.3%), Pierce County (33.5%), and Washington (33.6%).",Math Context: Focus value: 50.7%; Pierce County: 33.5% (diff: +17.2 pp); Puyallup Reservation: 30.5% (diff: +20.2 pp); United States: 31.3% (diff: +19.4 pp); Washington: 33.6% (diff: +17.2 pp); Seattle MSA: 37.8% (diff: +13.0 pp); Puget Sound Region: 37.9% (diff: +12.8 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-Occupied rented units""}",Change in percent of housing units that are renter occupied,Percentage,Change in percent of housing units that are occupied by renters from the previous year to current,"Between 2023 and 2024, Fife, WA experienced a change in of housing units that are renter occupied of -0.1%.","Fife, WA's change in of housing units that are renter occupied of -0.1% is 0.3 percentage points lower than Pierce County (+0.1%).","Fife, WA's change in of housing units that are renter occupied of -0.1% is 0.0 percentage points lower than Puyallup Reservation (-0.1%), is 0.1 percentage points lower than United States (-0.0%), is 0.3 percentage points lower than Washington (+0.1%), is 0.6 percentage points lower than Seattle MSA (+0.4%), and is 1.2 percentage points lower than Puget Sound Region (+1.1%).",N/A,N/A,"Fife, WA experienced a -0.1% change in renter-occupied housing units between 2023 and 2024, which was 0.3 percentage points lower than Pierce County (+0.1%), matched Puyallup Reservation (-0.1%), and was notably lower than the Seattle MSA (+0.4%) by 0.6 percentage points and the Puget Sound Region (+1.1%) by 1.2 percentage points.",Math Context: Focus value: -0.1%; Pierce County: +0.1% (diff: -0.3 pp); Puyallup Reservation: -0.1% (diff: -0.0 pp); United States: -0.0% (diff: -0.1 pp); Washington: +0.1% (diff: -0.3 pp); Seattle MSA: +0.4% (diff: -0.6 pp); Puget Sound Region: +1.1% (diff: -1.2 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-Vacant housing units""}",Percent of housing units that are vacant,Percentage,Percent of housing units that are vacant in the geography in the current year,"In 2024, Fife, WA recorded a of housing units that are vacant of 5.5%.","Fife, WA's of housing units that are vacant of 5.5% is 0.5 percentage points higher than Pierce County (5.0%).","Fife, WA's of housing units that are vacant of 5.5% is 1.4 percentage points higher than Puyallup Reservation (4.1%), is 0.1 percentage points lower than Puget Sound Region (5.6%), is 0.1 percentage points lower than Seattle MSA (5.6%), is 1.8 percentage points lower than Washington (7.3%), and is 4.6 percentage points lower than United States (10.1%).",N/A,N/A,"Fife, WA recorded a housing unit vacancy rate of 5.5% in 2024, which is 0.5 percentage points higher than Pierce County (5.0%) and 1.4 percentage points higher than Puyallup Reservation (4.1%), yet 0.1 percentage points lower than both the Puget Sound Region and Seattle MSA (5.6% each), and notably below the Washington state average of 7.3% and the United States average of 10.1%.",Math Context: Focus value: 5.5%; Pierce County: 5.0% (diff: +0.5 pp); Puyallup Reservation: 4.1% (diff: +1.4 pp); Puget Sound Region: 5.6% (diff: -0.1 pp); Seattle MSA: 5.6% (diff: -0.1 pp); Washington: 7.3% (diff: -1.8 pp); United States: 10.1% (diff: -4.6 pp)
Housing Stock,"Fife, WA exhibits a distinct housing stock profile, marked by a high overcrowding rate of 9.1%, significantly exceeding Pierce County and the United States (both 3.4%), despite a stable -0.0% change. Owner-occupied units stand at 43.8%, notably below Pierce County (61.5%) and the United States (58.6%), reflecting a -0.4% decrease. Conversely, renter-occupied units are high at 50.7%, surpassing Puyallup Reservation (30.5%) and the United States (31.3%), with a -0.1% change. The vacancy rate is 5.5%, increasing by +0.5%, which contrasts with decreases observed in Pierce County (-0.2%) and other regions. Fife's housing stock is predominantly multi-family (49.2%), differing from the single-family dominance in Pierce County (70.4%) and the United States (67.5%). The largest age category is 1990-2009 at 44.0%, with the most significant change in 1970-1989 units (+2.7%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-Vacant housing units""}",Change in percent of housing units that are vacant,Percentage,Change in percent of housing units that are vacant from the previous year to current,"Between 2023 and 2024, Fife, WA experienced a change in of housing units that are vacant of +0.5%.","Fife, WA's change in of housing units that are vacant of +0.5% is 0.8 percentage points higher than Pierce County (-0.2%).","Fife, WA's change in of housing units that are vacant of +0.5% is 0.9 percentage points higher than Puget Sound Region (-0.4%), is 0.9 percentage points higher than United States (-0.3%), is 0.6 percentage points higher than Washington (-0.1%), is 0.6 percentage points higher than Puyallup Reservation (-0.1%), and is 0.6 percentage points higher than Seattle MSA (-0.1%).",N/A,N/A,"Fife, WA experienced a +0.5% change in vacant housing units between 2023 and 2024, which is 0.8 percentage points higher than Pierce County (-0.2%) and notably higher than the decreases observed across the Puget Sound Region, United States, Washington, Puyallup Reservation, and Seattle MSA, with differences ranging from 0.6 to 0.9 percentage points.",Math Context: Focus value: +0.5%; Pierce County: -0.2% (diff: +0.8 pp); Puget Sound Region: -0.4% (diff: +0.9 pp); United States: -0.3% (diff: +0.9 pp); Washington: -0.1% (diff: +0.6 pp); Puyallup Reservation: -0.1% (diff: +0.6 pp); Seattle MSA: -0.1% (diff: +0.6 pp)
